frame_index,timestamp_sec,foot_x,foot_y,nose_y,airborne,selected_takeoff,selected_landing
0,0.000,0.39854685962200165,0.7038913369178772,0.6727685332298279,0,0,0
1,0.033,0.39770977199077606,0.7046396434307098,0.5948276519775391,0,0,0
2,0.067,0.39704327285289764,0.7051718831062317,0.5736406445503235,0,0,0
3,0.100,0.39699243009090424,0.7065328359603882,0.5716072916984558,0,0,0
4,0.133,0.39703772962093353,0.7072614133358002,0.5716986060142517,0,0,0
5,0.167,0.39715243875980377,0.7068999111652374,0.5732267498970032,0,0,0
6,0.200,0.39708952605724335,0.7073861062526703,0.5718844532966614,0,0,0
7,0.233,0.3971724808216095,0.7076213955879211,0.570353627204895,0,0,0
8,0.267,0.3971946984529495,0.7086259722709656,0.5696352124214172,0,0,0
9,0.300,0.3971468359231949,0.7083910405635834,0.5679888129234314,0,0,0
10,0.333,0.3970145136117935,0.708406537771225,0.567388117313385,0,0,0
11,0.367,0.3969949930906296,0.7072736322879791,0.5673250555992126,0,0,0
12,0.400,0.39704960584640503,0.7073008716106415,0.566210150718689,0,0,0
13,0.433,0.3970085084438324,0.7063058316707611,0.5667747855186462,0,0,0
14,0.467,0.39697444438934326,0.7048853635787964,0.5662204623222351,0,0,0
15,0.500,0.3969789296388626,0.7049908638000488,0.5658099055290222,0,0,0
16,0.533,0.3970114141702652,0.7050434947013855,0.5646288990974426,0,0,0
17,0.567,0.3970359265804291,0.7063843607902527,0.5643084645271301,0,0,0
18,0.600,0.3969462960958481,0.7061847746372223,0.5638436079025269,0,0,0
19,0.633,0.39659853279590607,0.7062921226024628,0.5631828308105469,0,0,0
20,0.667,0.3965916335582733,0.7042107880115509,0.5640481114387512,0,0,0
21,0.700,0.3964366018772125,0.7038180530071259,0.5650313496589661,0,0,0
22,0.733,0.3963643014431,0.7036855518817902,0.5623877048492432,0,0,0
23,0.767,0.39605703949928284,0.7025976181030273,0.5610175728797913,0,0,0
24,0.800,0.39584212005138397,0.7030899822711945,0.5590072870254517,0,0,0
25,0.833,0.3957277685403824,0.7019129395484924,0.558517336845398,0,0,0
26,0.867,0.3956384211778641,0.7017607688903809,0.5590360760688782,0,0,0
27,0.900,0.3955211639404297,0.7027067244052887,0.5587679743766785,0,0,0
28,0.933,0.39544062316417694,0.7013503611087799,0.5570279359817505,0,0,0
29,0.967,0.3954054117202759,0.6994118392467499,0.5567595362663269,0,0,0
